ID,Username,Author_ID,Date,Time,Retweets,Favorites,Text,Mentions,Hashtags,Permalink,URL,,,,
6703547723,DarkMark241,19541768,15-12-2009,23:52,0,0,"""Bea O'Problem"" #TheSimpsons""""""",-,#TheSimpsons,https://twitter.com/DarkMark241/status/6703547723,-,,,,
6703342265,earthtoree,40688348,15-12-2009,23:44,0,0,"""ooooo land of chocolate!! =D #TheSimpsons""",-,#TheSimpsons,https://twitter.com/earthtoree/status/6703342265,-,,,,
6703333097,WatsonTheScot,26383407,15-12-2009,23:43,0,0,"""Heeeee, The Land of Chocolate!!! #TheSimpsons""",-,#TheSimpsons,https://twitter.com/WatsonTheScot/status/6703333097,-,,,,
6703314487,DarkMark241,19541768,15-12-2009,23:42,0,0,"""If I'm not a Safety Whatsamajigger"," I'm nothing!!"" #TheSimpsons""""""",-,#TheSimpsons,https://twitter.com/DarkMark241/status/6703314487,-,,,
6703310459,WatsonTheScot,26383407,15-12-2009,23:42,0,0,"""If I'm not a safety whajamajicker, I'm nothing! #TheSimpsons""",-,#TheSimpsons,https://twitter.com/WatsonTheScot/status/6703310459,-,,,,
6703243587,DarkMark241,19541768,15-12-2009,23:40,0,0,"""Leeny's plastic surgery wore off awfully quickly!! #thesimpsons""",-,#thesimpsons,https://twitter.com/DarkMark241/status/6703243587,-,,,,
6703044318,DarkMark241,19541768,15-12-2009,23:32,0,0,"""Watching #thesimpsons""",-,#thesimpsons,https://twitter.com/DarkMark241/status/6703044318,-,,,,
6701686186,hidd3n,23934410,15-12-2009,22:40,0,0,"""#TheSimpsons""",-,#TheSimpsons,https://twitter.com/hidd3n/status/6701686186,-,,,,
6701156677,ProSieben,13951532,15-12-2009,22:21,0,0,"""Heute heißt es in #Sprinfield weihnachtlich Liebe deinen Nachbarn"". RT @Puschi121 Gibt es heute abend wieder #TheSimpsons um 20.15 Uhr""""""",@Puschi121,#Sprinfield #TheSimpsons,https://twitter.com/ProSieben/status/6701156677,-,,,,
6699971285,EdwardMonton,36075200,15-12-2009,21:38,0,0,"""Newspaper headlines Simpsons style... http://snipurl.com/tpa3q #TheSimpsons""",-,#TheSimpsons,https://twitter.com/EdwardMonton/status/6699971285,-,,,,
6695719563,asherhuey,14128974,15-12-2009,18:55,0,0,"""Simpson's Newspaper Headlines: http://bit.ly/6WyALJ #thesimpsons""",-,#thesimpsons,https://twitter.com/asherhuey/status/6695719563,-,,,,
6695334744,NightieTime,36912442,15-12-2009,18:38,0,0,"""@VIRgiexoxo phineasandferb.wikia.com, thesimpsons .wikia.com, www.apple.com/macbook""",@VIRgiexoxo,-,https://twitter.com/NightieTime/status/6695334744,-,,,,
6692271080,emma_maulie,68319153,15-12-2009,15:49,0,0,"""SpongebobRT @rereisme #pickone #thesimpsons or #spongebob ?""",@rereisme,#pickone #thesimpsons #spongebob,https://twitter.com/emma_maulie/status/6692271080,-,,,,
6690208097,eiqht_,23178946,15-12-2009,13:31,0,0,"""off to our IT dept today; where there actually is someone who looks like comic book guy"" from #thesimpsons""""""",-,#thesimpsons,https://twitter.com/eiqht_/status/6690208097,-,,,,
6689079886,haroldvm89,34198103,15-12-2009,12:24,0,0,"""Viendo algo d los #TheSimpsons pa' relajarme ps!!! Jejejej""",-,#TheSimpsons,https://twitter.com/haroldvm89/status/6689079886,-,,,,
6688694738,MyBeatzOwnYours,41282566,15-12-2009,12:03,0,0,"""I love the show #thesimpsons""",-,#thesimpsons,https://twitter.com/MyBeatzOwnYours/status/6688694738,-,,,,
6687065095,Simpsonology,20261339,15-12-2009,10:46,0,0,"""Early praise for our book ' #TheSimpsons in The Classroom' -- see what Robert Siegel (BIG FAN) had to say here: http://tinyurl.com/ybdpjtg""",-,#TheSimpsons,https://twitter.com/Simpsonology/status/6687065095,-,,,,
6685171455,letszeppelin69,82851132,15-12-2009,09:32,0,0,"""sekarang topik tentang twitter #thesimpsons""",-,#thesimpsons,https://twitter.com/letszeppelin69/status/6685171455,-,,,,
6684850889,SuperOpinion,95092181,15-12-2009,09:21,0,0,"""Had to search for #Cop15 news on #CNN site too. Beaten out by #TheSimpsons , & building demolitions.... http://bit.ly/7Uqfl0""",-,#Cop15 #CNN #TheSimpsons,https://twitter.com/SuperOpinion/status/6684850889,-,,,,
6680986133,timothyt edcetera,637473,15-12-2009,07:14,0,0,"""@edcetera @blatzliquor In your face space peyote!"" #thesimpsons -on-peyote""""""",@edcetera @blatzliquor,#thesimpsons,https://twitter.com/timothyt/status/6680986133,-,,,,
6680602374,JavoLDG,55707936,15-12-2009,07:00,0,0,"""#Thesimpsons night!""",-,#Thesimpsons,https://twitter.com/JavoLDG/status/6680602374,-,,,,
6679013284,nealcross,14299308,15-12-2009,06:04,0,1,"""RT @Simpsonology : Teaching with #TheSimpsons -- avail for preorder. Share w/ teachers/librarians http://tinyurl.com/yddvdj2""",@Simpsonology,#TheSimpsons,https://twitter.com/nealcross/status/6679013284,-,,,,
6678164889,vgroenheijde,90869102,15-12-2009,05:33,0,0,"""Nu op #comedycentral #thesimpsons top 20 nu nr 18 :)""",-,#comedycentral #thesimpsons,https://twitter.com/vgroenheijde/status/6678164889,-,,,,
6678108193,cheszydd,22137868,15-12-2009,05:31,0,0,"""Nu tijd voor #TheSimpsons #ComedyCentral #18""",-,#TheSimpsons #ComedyCentral #18,https://twitter.com/cheszydd/status/6678108193,-,,,,
6677953559,gothcass,74896414,15-12-2009,05:25,0,0,"""watching #thesimpsons""",-,#thesimpsons,https://twitter.com/gothcass/status/6677953559,-,,,,
6677372765,xDeanGirl6767x,53118748,15-12-2009,05:04,0,0,"""Watching #TheSimpsons .""",-,#TheSimpsons,https://twitter.com/xDeanGirl6767x/status/6677372765,-,,,,
6676633516,cheszydd,22137868,15-12-2009,04:37,0,0,"""Nu tijd voor #TheSimpsons #ComedyCentral #20""",-,#TheSimpsons #ComedyCentral #20,https://twitter.com/cheszydd/status/6676633516,-,,,,
6675386043,espro_,17260414,15-12-2009,03:51,0,0,"""Сначала #SouthPark стебались над #TheSimpsons , теперь наоборот http://twitpic.com/tjdbt""",-,#SouthPark #TheSimpsons,https://twitter.com/espro_/status/6675386043,-,,,,
6675091036,drivesavers,20104763,15-12-2009,03:41,0,0,"""drivesavers CNN Asks: Is it time for 'The Simpsons' to 'g'oh'? - #TheSimpsons http://bit.ly/5uJhU4 #cnn""",-,#TheSimpsons #cnn,https://twitter.com/drivesavers/status/6675091036,-,,,,
6674199893,sharjem,15649296,15-12-2009,03:09,0,0,"""#thesimpsons from last night was very funny--virtually classic episode--and I learned things! There's a 3rd Peyton brother!""",-,#thesimpsons,https://twitter.com/sharjem/status/6674199893,-,,,,
6671816361,jdevries21,37681577,15-12-2009,01:39,0,0,"""Net nog even #familyGuy en #TheClevlandShow gekeken nu nog even douche en dan nog een aflevering #TheSimpsons kijken.""",-,#familyGuy #TheClevlandShow #TheSimpsons,https://twitter.com/jdevries21/status/6671816361,-,,,,
6671094676,rpozo,16809593,15-12-2009,01:11,0,0,"""Veo el 21x08 de #TheSimpsons .... y repitieron un chiste antiguo, jajajajja""",-,#TheSimpsons,https://twitter.com/rpozo/status/6671094676,-,,,,
6737776317,kekeagestu,77219813,16-12-2009,23:52,0,0,"""Cant wait to see #avatar . Tapi #thesimpsons cukuplah untuk malam ini..""",-,#avatar #thesimpsons,https://twitter.com/kekeagestu/status/6737776317,-,,,,
6737584369,WatsonTheScot,26383407,16-12-2009,23:45,0,0,"""MARGE: Did you get the job?"" HOMER: ""Naahhh"," they wanted someone good."" #TheSimpsons""""""",-,#TheSimpsons,https://twitter.com/WatsonTheScot/status/6737584369,-,,,
6734793934,jpragex,75592523,16-12-2009,22:01,0,0,"""almost finishing whit season 4 of #thesimpsons =)""",-,#thesimpsons,https://twitter.com/jpragex/status/6734793934,-,,,,
6729973473,mmaryniak,14125322,16-12-2009,18:59,0,0,"""#TheSimpsons + #SouthPark http://mmaryniak.livejournal.com/53053.html""",-,#TheSimpsons #SouthPark,https://twitter.com/mmaryniak/status/6729973473,-,,,,
6729917107,freddyalmeida,35989124,16-12-2009,18:57,0,0,"""Tedio no trabalho? nada pra fazer? gosta de simpsons? poisé.... http://www.wtso.net/ quase tds os eps em streaming!! #thesimpsons""",-,#thesimpsons,https://twitter.com/freddyalmeida/status/6729917107,-,,,,
6726154501,calrion,15860348,16-12-2009,15:35,0,0,"""Ow! That bullet went in!"" Ahh Homer"," you're such a douche. ;) #theSimpsons""""""",-,#theSimpsons,https://twitter.com/calrion/status/6726154501,-,,,
6724297640,omo_baba_kaduna,60872171,16-12-2009,13:32,0,0,"""#watchin #theSimpsons on #FOXSeries""",-,#watchin #theSimpsons #FOXSeries,https://twitter.com/omo_baba_kaduna/status/6724297640,-,,,,
6721101760,SINGATE,28666520,16-12-2009,10:40,0,0,"""El Guapo! #TheSimpsons""",-,#TheSimpsons,https://twitter.com/SINGATE/status/6721101760,-,,,,
6721041161,ron1riv,36975109,16-12-2009,10:37,0,0,"""The crooked sight...lol... TheSimpsons ,,,lol""",-,-,https://twitter.com/ron1riv/status/6721041161,-,,,,
6717349138,gustechvo,14475399,16-12-2009,08:17,0,0,"""Naked Bacon, you definitely said naked bacon... folk singers never say Take it Naked Bacon #TheSimpsons""",-,#TheSimpsons,https://twitter.com/gustechvo/status/6717349138,-,,,,
6713482104,IlFarmacista,33297798,16-12-2009,06:05,0,0,"""Thoow The Simpsons blijven leuk! Check Comedy Central vanaf 20 uur deze week. De top 20 van the Simpsons. #thesimpsons""",-,#thesimpsons,https://twitter.com/IlFarmacista/status/6713482104,-,,,,
6713124880,frank1569,30749038,16-12-2009,05:53,0,0,"""Get this: longest running scripted comedy w/humans: 12ys TheLucyShow"" + ""My Three Sons."" No comedy will ever match TheSimpsons 20+yr run.""""""",-,-,https://twitter.com/frank1569/status/6713124880,-,,,,
6712405881,MichaelrOlivier,29085368,16-12-2009,05:27,0,0,"""#THESimpsons is echt heel grappig op #comedycentral !""",-,#THESimpsons #comedycentral,https://twitter.com/MichaelrOlivier/status/6712405881,-,,,,
6712038996,danipear,55385160,16-12-2009,05:14,0,0,"""I'm calm now watching #thesimpsons that show sill never get stale ;)""",-,#thesimpsons,https://twitter.com/danipear/status/6712038996,-,,,,
6711843760,Noelvdlaar,26979075,16-12-2009,05:07,0,0,"""@TeunCuypers That TheSimpsons episode isn't that funny at all!""",@TeunCuypers,-,https://twitter.com/Noelvdlaar/status/6711843760,-,,,,
6707396681,mouldernet,19640781,16-12-2009,02:23,0,0,"""it takes two to lie. One to lie and one to listen #homersimpson #thesimpsons""",-,#homersimpson #thesimpsons,https://twitter.com/mouldernet/status/6707396681,-,,,,
6707354920,mouldernet,19640781,16-12-2009,02:21,0,0,"""A big mountain of sugar is too much for one man. I can see now why God portions it out in those little packets. #homersimpson #thesimpsons""",-,#homersimpson #thesimpsons,https://twitter.com/mouldernet/status/6707354920,-,,,,
6705945906,Schackii_C,37391438,16-12-2009,01:27,0,0,"""#TheSimpsons r funny""",-,#TheSimpsons,https://twitter.com/Schackii_C/status/6705945906,-,,,,
6704374120,_KaarliXtereO_,43971814,16-12-2009,00:24,0,0,"""http://www.youtube.com/watch?v=VL2-gWE2YRU <----- #LisaEdelstein with #TheSimpsons xD""",-,#LisaEdelstein #TheSimpsons,https://twitter.com/_KaarliXtereO_/status/6704374120,-,,,,
6704338802,_KaarliXtereO_,43971814,16-12-2009,00:22,0,0,"""uuuuh #LisaEdelstein en una promo de los #TheSimpsons xD""",-,#LisaEdelstein #TheSimpsons,https://twitter.com/_KaarliXtereO_/status/6704338802,-,,,,
6770260657,rekh01,18762287,17-12-2009,23:49,0,0,"""I #theSimpsons ! Classic x""",-,#theSimpsons,https://twitter.com/rekh01/status/6770260657,-,,,,
6769908524,spacebear86,32317359,17-12-2009,23:34,0,0,"""Watching #thesimpsons :)""",-,#thesimpsons,https://twitter.com/spacebear86/status/6769908524,-,,,,
6768990678,K_Wigbers,39260399,17-12-2009,22:53,0,0,"""I #theSimpsons !""",-,#theSimpsons,https://twitter.com/K_Wigbers/status/6768990678,-,,,,
6768857719,slurm316,35180751,17-12-2009,22:47,0,0,"""RT @CaseyTrowbridge : Today is an important day in history. The first half-hour episode of #TheSimpsons aired 20 years ago today.""",@CaseyTrowbridge,#TheSimpsons,https://twitter.com/slurm316/status/6768857719,-,,,,
6768582063,fournierlena,83846385,17-12-2009,22:35,0,0,"""Happy 20th Birthday #TheSimpsons http://bit.ly/6MoV8T""",-,#TheSimpsons,https://twitter.com/fournierlena/status/6768582063,-,,,,
6768273449,Mbalie_,34866751,17-12-2009,22:22,0,0,"""Watching #THESIMPSONS ...Bestest show!""",-,#THESIMPSONS,https://twitter.com/Mbalie_/status/6768273449,-,,,,
6768240629,Lidiamorim,73459472,17-12-2009,22:20,0,0,"""#TheSimpsons 20 anos hj é isso mesmo?""",-,#TheSimpsons,https://twitter.com/Lidiamorim/status/6768240629,-,,,,
6768207899,Lidiamorim,73459472,17-12-2009,22:19,0,0,"""♫Porco aranha Porco aranha menos Porco e mais aranha♫ #TheSimpsons""",-,#TheSimpsons,https://twitter.com/Lidiamorim/status/6768207899,-,,,,
6767943369,EmoPoe,23860844,17-12-2009,22:08,0,0,"""Today is the 20th anniversary of #thesimpsons - thanks for the info, @947fm :D very rad to know""",@947fm,#thesimpsons,https://twitter.com/EmoPoe/status/6767943369,-,,,,
6767571140,VedderCornell,36470111,17-12-2009,21:52,0,0,"""Happy 20th Anniversary to #TheSimpsons :D""",-,#TheSimpsons,https://twitter.com/VedderCornell/status/6767571140,-,,,,
6765510536,batchout,14594295,17-12-2009,20:24,0,0,"""Derp De Derp... A classic, bizarre, unforgettable South Park moment: http://u.nu/23v94 #TheSimpsons just parodied #SouthPark , last episode:)""",-,#TheSimpsons #SouthPark,https://twitter.com/batchout/status/6765510536,-,,,,
6765510168,JGCalderon,45265686,17-12-2009,20:24,0,0,"""¿Cuál es el mejor capítulo según ud de #thesimpsons ? para mi, especial noche de brujas 6, en donde parodian The Shining""",-,#thesimpsons,https://twitter.com/JGCalderon/status/6765510168,-,,,,
6763908238,urbanbohemian khowaga,27603,17-12-2009,19:11,0,0,"""@khowaga Sounds like someone's got a case of the 'supposed-tas'... #thesimpsons""",@khowaga,#thesimpsons,https://twitter.com/urbanbohemian/status/6763908238,-,,,,
6763739215,A_Rocketeer,66178939,17-12-2009,19:03,0,0,"""Happy 20 Years!!!!! #TheSimpsons""",-,#TheSimpsons,https://twitter.com/A_Rocketeer/status/6763739215,-,,,,
6763655428,Carla_Fox,45488745,17-12-2009,18:59,0,0,"""Habby Birthday to #TheSimpsons #HomeroPresidente""",-,#TheSimpsons #HomeroPresidente,https://twitter.com/Carla_Fox/status/6763655428,-,,,,
6763571242,flakowitsch,13257252,17-12-2009,18:55,0,0,"""Happy Birthday! Heute vor 20 Jahren erste Simpsons-Folge auf FOX (damals selber erst 2 Jahre alt) http://thesimpsons.com #thesimpsons""",-,#thesimpsons,https://twitter.com/flakowitsch/status/6763571242,-,,,,
6762598571,FOX23Maine,19788830,17-12-2009,18:05,2,0,"""The very first episode of #TheSimpsons aired 20 years ago today""",-,#TheSimpsons,https://twitter.com/FOX23Maine/status/6762598571,-,,,,
6761443718,trekaddict,16332356,17-12-2009,17:01,0,0,"""#thesimpsons show first aired this date in 1989. man do I feel old""",-,#thesimpsons,https://twitter.com/trekaddict/status/6761443718,-,,,,
6761426325,Ignacio,3615481,17-12-2009,17:00,0,0,"""20 años TheSimpsons http://digs.by/11XI""",-,-,https://twitter.com/Ignacio/status/6761426325,-,,,,
6760988970,TomRaftery,797835,17-12-2009,16:33,0,0,"""RT @johnmryan : Happy Birthday [to the Simpsons] http://bit.ly/62h4UF #thesimpsons""",@johnmryan,#thesimpsons,https://twitter.com/TomRaftery/status/6760988970,-,,,,
6760855663,johnmryan,967651,17-12-2009,16:24,0,0,"""Happy Birthday http://www.rte.ie/arts/2009/1217/thesimpsons.html #thesimpsons""",-,#thesimpsons,https://twitter.com/johnmryan/status/6760855663,-,,,,
6760467552,SnowAnt,17296767,17-12-2009,15:58,0,0,"""RT @dodge121_de: Happy Birthday #TheSimpsons genau heute vor 20 Jahren lief die erste Folge in den USA | Ich schau sie seit 19 Jahren ;)""",@dodge121_de,#TheSimpsons,https://twitter.com/SnowAnt/status/6760467552,-,,,,
6759038486,FDisson,19673921,17-12-2009,14:22,0,0,"""Happy Birthday Homer, Marge, Bart, Lisa and Maggie ... 20 Years of #TheSimpsons""",-,#TheSimpsons,https://twitter.com/FDisson/status/6759038486,-,,,,
6758744023,EzraLesi,40656696,17-12-2009,14:02,0,0,"""@TheSimpsons Happy 20th aniversary""",@TheSimpsons,-,https://twitter.com/EzraLesi/status/6758744023,-,,,,
6758275237,zutroi,65003067,17-12-2009,13:30,1,0,"""Happy Birthday #thesimpsons . You rock!""",-,#thesimpsons,https://twitter.com/zutroi/status/6758275237,-,,,,
6756158399,alliewonder,22135526,17-12-2009,11:28,0,0,"""HAPPY BIRTHDAY @thesimpsons ! 20 years and I've enjoyed every minute of it. I'm not a fair weather fan!""",@thesimpsons,-,https://twitter.com/alliewonder/status/6756158399,-,,,,
6754440387,gregrothacker,14812935,17-12-2009,10:05,0,0,"""also"," please alter my pants as fashion dictates"" #thesimpsons""""""",-,#thesimpsons,https://twitter.com/gregrothacker/status/6754440387,-,,,
6753314517,Fatty_Magoo,23493242,17-12-2009,09:16,0,0,"""No internet make merrijoy go somethin' somethin'. Go crazy? Don't mind if I do! #thesimpsons""",-,#thesimpsons,https://twitter.com/Fatty_Magoo/status/6753314517,-,,,,
6748620125,PerlaXtyle,64228534,17-12-2009,06:33,0,0,"""Watching The Simpsons :) #thesimpsons""",-,#thesimpsons,https://twitter.com/PerlaXtyle/status/6748620125,-,,,,
6747980793,niliana,42526078,17-12-2009,06:11,0,0,"""hahaha i was watching #thesimpsons there haha Pretty awesome""",-,#thesimpsons,https://twitter.com/niliana/status/6747980793,-,,,,
6747917933,nealcross,14299308,17-12-2009,06:09,0,0,"""RT @Simpsonology : Learn about our upcoming book on teaching with #TheSimpsons : http://bit.ly/7djtSQ""",@Simpsonology,#TheSimpsons,https://twitter.com/nealcross/status/6747917933,-,,,,
6746985975,Gran2,18993167,17-12-2009,05:36,0,0,"""Perhaps we could get some lame Twitter campaign going: Sack Al Jean as The Simpsons showrunner. #thesimpsons""",-,#thesimpsons,https://twitter.com/Gran2/status/6746985975,-,,,,
6746226213,WardKuipers,23472198,17-12-2009,05:09,0,0,"""Watching #thesimpsons on #ComedyCentral =D!""",-,#thesimpsons #ComedyCentral,https://twitter.com/WardKuipers/status/6746226213,-,,,,
6744543840,megabreakfast,42596045,17-12-2009,04:07,0,0,"""@djbazzyjeff Just makes me think of the makeup gun from #thesimpsons""",@djbazzyjeff,#thesimpsons,https://twitter.com/megabreakfast/status/6744543840,-,,,,
6744094315,Simpsonology,20261339,17-12-2009,03:51,0,0,"""Learn about our upcoming book on teaching with #TheSimpsons : http://tinyurl.com/yj26d45""",-,#TheSimpsons,https://twitter.com/Simpsonology/status/6744094315,-,,,,
6739906216,ItsSuperDan,17113773,17-12-2009,01:14,0,0,"""The Simpsons in HD takes some getting used to. Awesome though! #thesimpsons #tv #hdtv""",-,#thesimpsons #tv #hdtv,https://twitter.com/ItsSuperDan/status/6739906216,-,,,,
6803603218,DarkMark241,19541768,18-12-2009,23:34,0,0,"""Finished in the shower. Now watching #TheSimpsons""",-,#TheSimpsons,https://twitter.com/DarkMark241/status/6803603218,-,,,,
6801903514,falselogic,26376346,18-12-2009,22:35,0,0,"""I forgot to wish #TheSimpsons a happy Birthday yesterday! Happy Birthday you crazy yellow people!""",-,#TheSimpsons,https://twitter.com/falselogic/status/6801903514,-,,,,
6794895480,tvinaflash,74802274,18-12-2009,18:14,1,0,"""RT @tvdotcom : Why #TheSimpsons no longer matters"". Ouch. http://om.ly/dHKQ""""""",@tvdotcom,#TheSimpsons,https://twitter.com/tvinaflash/status/6794895480,-,,,,
6793544831,mochapika,54711124,18-12-2009,17:04,0,0,"""You must love this country more than I love a cold beer on a hot Christmas morning."" ~ Homer #TheSimpsons #classic""""""",-,#TheSimpsons #classic,https://twitter.com/mochapika/status/6793544831,-,,,,
6793114705,Georgio_in,90995382,18-12-2009,16:39,0,0,"""Сегодня 20 лет симпсонам!..Это дата!.. Твитим поздравления! Happy Birthday #TheSimpsons !!! ( #Simpsons ) :)""",-,#TheSimpsons #Simpsons,https://twitter.com/Georgio_in/status/6793114705,-,,,,
6791220649,ericlalor,27963013,18-12-2009,14:36,0,0,"""RT @jayirichardson : Happy birthday to #TheSimpsons , 20 years since it's first broadcast.""",@jayirichardson,#TheSimpsons,https://twitter.com/ericlalor/status/6791220649,-,,,,
6790698898,jayirichardson,20043847,18-12-2009,14:03,0,0,"""Happy birthday to #TheSimpsons , 20 years since it's first broadcast.""",-,#TheSimpsons,https://twitter.com/jayirichardson/status/6790698898,-,,,,
6789950210,mcascallares,82200136,18-12-2009,13:20,0,0,"""Happy 20th birthday #TheSimpsons !""",-,#TheSimpsons,https://twitter.com/mcascallares/status/6789950210,-,,,,
6788924229,nickbouwhuis,17135214,18-12-2009,11:22,0,0,"""The fingers you have used to dial, are too fat #simpsons #thesimpsons""",-,#simpsons #thesimpsons,https://twitter.com/nickbouwhuis/status/6788924229,-,,,,
6788039677,st4rbucks,16154595,18-12-2009,10:43,0,0,"""Happy Birthday, Simpsons! #thesimpsons""",-,#thesimpsons,https://twitter.com/st4rbucks/status/6788039677,-,,,,
6786603484,tsukinowakumax,11925542,18-12-2009,09:46,0,1,"""JRPGに対する海外の印象は『 TheSimpsons 』が上手く具現化している。一本道や親切設計であることよりも、ターン制バトルやお約束の火水風雷属性、子供や中性的なイケメン主人公を揶揄してる感じ。""",-,-,https://twitter.com/tsukinowakumax/status/6786603484,-,,,,
6783788966,VedderCornell,36470111,18-12-2009,08:12,0,0,"""In-A-Gadda-Da-Vida... apareció alguna vez en un capítulo de #TheSimpsons #100GreatestHardRockSongs #VH1""",-,#TheSimpsons #100GreatestHardRockSongs #VH1,https://twitter.com/VedderCornell/status/6783788966,-,,,,
6779680873,tvdotcom,69135840,18-12-2009,05:55,1,0,"""Why #TheSimpsons no longer matters"". Ouch. http://bit.ly/6PA0na""""""",-,#TheSimpsons,https://twitter.com/tvdotcom/status/6779680873,-,,,,
6778943017,drewmack78,17915211,18-12-2009,05:28,0,0,"""forgot that #theramones did one of the funniest things ever on #thesimpsons if you forgot about it look it up on youtube""",-,#theramones #thesimpsons,https://twitter.com/drewmack78/status/6778943017,-,,,,
6778938718,photosalaquang,24017601,18-12-2009,05:28,0,0,"""RT @MilhouseLrg @djheather : 20years ago 2day the very first episode of #TheSimpsons aired Longest running tv show! #WTF #timeflies""",@MilhouseLrg @djheather,#TheSimpsons #WTF #timeflies,https://twitter.com/photosalaquang/status/6778938718,-,,,,
6778235436,LindsayKuijt,77954528,18-12-2009,05:02,0,0,"""Hmm, guess I'm gonna go watch #thesimpsons marathon again. Better get me some coke (as in Coca cola people) if I wanna stay up!""",-,#thesimpsons,https://twitter.com/LindsayKuijt/status/6778235436,-,,,,
6778166539,LindsayKuijt,77954528,18-12-2009,05:00,0,0,"""Hear, hear! RT @WardKuipers : To alcohol! The cause of and solution of all of life's problems"" #thesimpsons""""""",@WardKuipers,#thesimpsons,https://twitter.com/LindsayKuijt/status/6778166539,-,,,,
6778155223,xDeanGirl6767x,53118748,18-12-2009,05:00,0,0,"""Watching #TheSimpsons .""",-,#TheSimpsons,https://twitter.com/xDeanGirl6767x/status/6778155223,-,,,,
6778152826,WardKuipers,23472198,18-12-2009,04:59,0,0,"""To alcohol! The cause of and solution of all of life's problems"" #thesimpsons""""""",-,#thesimpsons,https://twitter.com/WardKuipers/status/6778152826,-,,,,
6778046736,WardKuipers,23472198,18-12-2009,04:55,0,0,"""YEAH #thesimpsons =D! RT @LindsayKuijt : You're out there somewhere beerbaron.. And I will find you.... NO YOU WOOONT"" X""D""""""",@LindsayKuijt,#thesimpsons,https://twitter.com/WardKuipers/status/6778046736,-,,,,
6777469665,timotrav,33696046,18-12-2009,04:34,0,0,"""#TheSimpsons debuted 20 years ago today!""",-,#TheSimpsons,https://twitter.com/timotrav/status/6777469665,-,,,,
6777167716,TheGalan,32242176,18-12-2009,04:21,0,0,"""#thesimpsons cumplen 20 años... mejores episodios(los q + recuerdo): trilogy of error"" y ""who shoot Mr. Burns?""...""""""",-,#thesimpsons,https://twitter.com/TheGalan/status/6777167716,-,,,,
6774049657,Milhouse_62,59887824,18-12-2009,02:23,0,0,"""RT @djheather : 20 years ago 2day the very first episode of #TheSimpsons aired! Longest running televison show in history! #WTF #timeflies""",@djheather,#TheSimpsons #WTF #timeflies,https://twitter.com/Milhouse_62/status/6774049657,-,,,,
6773533367,muddymudskipper,33048053,18-12-2009,02:04,0,0,"""happy 20th anniversary #thesimpsons""",-,#thesimpsons,https://twitter.com/muddymudskipper/status/6773533367,-,,,,
6772623480,Simpsonology,20261339,18-12-2009,01:29,0,0,"""#TheSimpsons Anniversary - http://bit.ly/5PL8Jx via @AddToAny""",@AddToAny,#TheSimpsons,https://twitter.com/Simpsonology/status/6772623480,-,,,,
6772135644,RainierAlviares,65590058,18-12-2009,01:09,0,0,"""Happy Birthday #thesimpsons !!!!""",-,#thesimpsons,https://twitter.com/RainierAlviares/status/6772135644,-,,,,
6771645947,Angel_Alanis,15565720,18-12-2009,00:49,0,0,"""RT @djheather : 20 years ago 2day the very first episode of #TheSimpsons aired! Longest running televison show in history! #WTF #timeflies""",@djheather,#TheSimpsons #WTF #timeflies,https://twitter.com/Angel_Alanis/status/6771645947,-,,,,
6771464823,djheather,16150558,18-12-2009,00:41,4,0,"""20 years ago 2day the very first episode of #TheSimpsons aired! Longest running televison show in history! #WTF #timeflies""",-,#TheSimpsons #WTF #timeflies,https://twitter.com/djheather/status/6771464823,-,,,,
6771408119,MickyWard,23208995,18-12-2009,00:39,0,0,"""Lmao @#thesimpsons homer ahhh theres only one can of beer left in the fridge and its barts!!!!""",@,#thesimpsons,https://twitter.com/MickyWard/status/6771408119,-,,,,
6770669607,deckyno9,20282344,18-12-2009,00:07,0,0,"""20 years ago today the The Simpsons aired its 1st episode, what a better way to mark the occasion with Radio Bart on Channel 4! #thesimpsons""",-,#thesimpsons,https://twitter.com/deckyno9/status/6770669607,-,,,,
6821868861,sarahmjames,17492665,19-12-2009,11:30,0,0,"""@jeremyfritsche Ha! RT @mental_floss On The Simpsons, Comic Book Guy has a name -- it's Jeff Albertson. #TheSimpsons""",@jeremyfritsche @mental_floss,#TheSimpsons,https://twitter.com/sarahmjames/status/6821868861,-,,,,
6819797136,SarahMcCully,15783688,19-12-2009,09:58,0,0,"""Best Simpsons line ever: He's about to learn the first rule of the music business"," never trust anyone in the music business."" #thesimpsons""""""",-,#thesimpsons,https://twitter.com/SarahMcCully/status/6819797136,-,,,
6819694038,threeofdiamonds,14426306,19-12-2009,09:53,0,0,"""Imagination Christmas! #thesimpsons""",-,#thesimpsons,https://twitter.com/threeofdiamonds/status/6819694038,-,,,,
6818590151,EdwardMonton,36075200,19-12-2009,09:09,0,0,"""RT @mental_floss Here are some fun facts about 'The Simpsons,' which debuted 20 years ago this week -- http://bit.ly/8QCobX #TheSimpsons""",@mental_floss,#TheSimpsons,https://twitter.com/EdwardMonton/status/6818590151,-,,,,
6818464413,EdwardMonton,36075200,19-12-2009,09:04,0,0,"""RT @mental_floss On The Simpsons, Comic Book Guy has a name -- it's Jeff Albertson. #TheSimpsons""",@mental_floss,#TheSimpsons,https://twitter.com/EdwardMonton/status/6818464413,-,,,,
