ID,Username,Author_ID,Date,Time,Retweets,Favorites,Text,Mentions,Hashtags,Permalink,URL,Tidy_Tweet
6066610541,gabrielsond,11766762,26-11-2009,06:11,0,0,"""... your credit card information may be sold to Korean gangsters ..."" - in the ToS for Earthland Realms"," a MMORPG in #thesimpsons""""""",-,#thesimpsons,https://twitter.com/gabrielsond/status/6066610541,your credit card inform may sold korean gangster the to for earthland realm
6065411857,rawbery79,13203612,26-11-2009,05:25,0,0,"""My wife is not a doobie to be passed around! I took a sacred vow on my wedding day to bogart her!"" #thesimpsons""""""",-,#thesimpsons,https://twitter.com/rawbery79/status/6065411857,-,wife not doobi pas around took sacr vow wed day bogart her #thesimpson
6064072008,xDeanGirl6767x,53118748,26-11-2009,04:33,0,0,"""Watching #TheSimpsons .""",-,#TheSimpsons,https://twitter.com/xDeanGirl6767x/status/6064072008,-,watch #thesimpson
6062701253,filipeportela,46677327,26-11-2009,03:40,0,0,"""#thesimpsons""",-,#thesimpsons,https://twitter.com/filipeportela/status/6062701253,-,#thesimpson
6062295177,gibonwanted,39843415,26-11-2009,03:25,0,0,"""Acabei de ver uns episódios da nova temporada dos #TheSimpsons !!*-*Medo de como gosto disso.""",-,#TheSimpsons,https://twitter.com/gibonwanted/status/6062295177,-,acabei ver un epi dio nova temporada do #thesimpson medo como gosto disso
6059915242,Gitasayu,52859293,26-11-2009,01:50,0,0,"""i... cant remember when was the last time i see its series.. Haha RT @earnplay : I'm watching #TheSimpsons . That's what I meant. :)""",@earnplay,#TheSimpsons,https://twitter.com/Gitasayu/status/6059915242,-,cant rememb when wa the last time see it seri haha watch #thesimpson that what meant
6059818066,mirocase Gitasayu,34374710,26-11-2009,01:46,0,0,"""@Gitasarasayu I'm watching #TheSimpsons . That's what I meant. :)""",@Gitasarasayu,#TheSimpsons,https://twitter.com/mirocase/status/6059818066,-,gitasarasayu watch #thesimpson that what meant
6059627624,Gitasayu,52859293,26-11-2009,01:38,0,0,"""? RT @earnplay : Assistir #TheSimpsons .""",@earnplay,#TheSimpsons,https://twitter.com/Gitasayu/status/6059627624,-,assistir #thesimpson
6059587288,mirocase,34374710,26-11-2009,01:36,0,0,"""Assistir #TheSimpsons .""",-,#TheSimpsons,https://twitter.com/mirocase/status/6059587288,-,assistir #thesimpson
6118533848,Chrisrubery,49713840,27-11-2009,23:43,0,0,"""LITTLE VICKY! #TheSimpsons""",-,#TheSimpsons,https://twitter.com/Chrisrubery/status/6118533848,-,littl vicki #thesimpson
6117906891,Schackii_C,37391438,27-11-2009,23:18,0,0,"""watchin #thesimpsons""",-,#thesimpsons,https://twitter.com/Schackii_C/status/6117906891,-,watchin #thesimpson
6116625231,Byriton,17026825,27-11-2009,22:26,0,0,"""La casa de los Simpsons en la vida real http://twurl.nl/4v0d7p #TheSimpsons""",-,#TheSimpsons,https://twitter.com/Byriton/status/6116625231,-,casa lo simpson vida real #thesimpson
6101745958,Fred_Costa_,49404404,27-11-2009,09:08,0,0,"""E pra terminar o dia... #thesimpsons na FOX!!!""",-,#thesimpsons,https://twitter.com/Fred_Costa_/status/6101745958,-,pra terminar dia #thesimpson fox
6101267849,KirstensDesk,14230662,27-11-2009,08:47,0,1,"""We're going to Little Italy."" ""I'll get our little passports."" #thesimpsons .""""""",-,#thesimpsons,https://twitter.com/KirstensDesk/status/6101267849,-,go littl itali get our littl passport #thesimpson
6101241233,KirstensDesk,14230662,27-11-2009,08:45,0,2,"""And all this time I've been using my lungs like a sucker."" #thesimpsons .""""""",-,#thesimpsons,https://twitter.com/KirstensDesk/status/6101241233,-,and all thi time been use lung like sucker #thesimpson
6101216794,KirstensDesk,14230662,27-11-2009,08:44,0,3,"""You know I can't say the word 'titmouse' without giggling like a schoolgirl."" #thesimpsons""""""",-,#thesimpsons,https://twitter.com/KirstensDesk/status/6101216794,-,you know can say the word titmous without giggl like schoolgirl #thesimpson
6101194753,KirstensDesk,14230662,27-11-2009,08:43,0,2,"""Gummi Bears: we hibernate in your colon."" #thesimpsons .""""""",-,#thesimpsons,https://twitter.com/KirstensDesk/status/6101194753,-,gummi bear hibern your colon #thesimpson
6100708982,lumamedeiros,60194921,27-11-2009,08:22,0,0,"""Marge killed Flanders? WTF? #TheSimpsons""",-,#TheSimpsons,https://twitter.com/lumamedeiros/status/6100708982,-,marg kill flander wtf #thesimpson
6100673699,lumamedeiros,60194921,27-11-2009,08:21,0,0,"""Bah, whatever. I'll take my beauty sleep, but, before that, I'll watch #TheSimpsons .""",-,#TheSimpsons,https://twitter.com/lumamedeiros/status/6100673699,-,bah whatev take beauti sleep but befor that watch #thesimpson
6097783697,charlestonchris,42921155,27-11-2009,06:20,0,0,"""I've got Duff but I'm not Duffman #SpoofTheKillers #TheSimpsons""",-,#SpoofTheKillers #TheSimpsons,https://twitter.com/charlestonchris/status/6097783697,-,got duff but not duffman #spoofthekil #thesimpson
6096165855,jpragex,75592523,27-11-2009,05:12,0,0,"""ya termine de ver #thesimpsons , la temporada 3!! mañana pa la 4 de una ve xD""",-,#thesimpsons,https://twitter.com/jpragex/status/6096165855,-,termin ver #thesimpson temporada ana una
6092829986,talkyr86,26493572,27-11-2009,02:51,0,0,"""The Simpsons - Steve Mobs http://www.youtube.com/watch?v=CZGIn9bpALo #TheSimpsons""",-,#TheSimpsons,https://twitter.com/talkyr86/status/6092829986,-,the simpson steve mob #thesimpson
6091583041,arianneee,36201338,27-11-2009,01:57,0,0,"""http://eyeonspringfield.tumblr.com/ #thesimpsons""",-,#thesimpsons,https://twitter.com/arianneee/status/6091583041,-,#thesimpson
6091496743,mynameisme91,23963408,27-11-2009,01:53,0,0,"""#TheSimpsons Chief Wiggum: Fingerprints are like snowflakes. Both very pretty.""""""""",-,#TheSimpsons,https://twitter.com/mynameisme91/status/6091496743,-,#thesimpson chief wiggum fingerprint are like snowflak both veri pretti
6091060444,sthefanigems,40470900,27-11-2009,01:34,0,0,"""Deixando de assistir minhas programações para a Ingryd assistir #TheSimpsons mereço o #PremioNobel né cara? OMG!""",-,#TheSimpsons #PremioNobel,https://twitter.com/sthefanigems/status/6091060444,-,deixando assistir minha programa para ingryd assistir #thesimpson mere #premionobel cara omg
6089151864,whitneynicholeE,45993613,27-11-2009,00:16,0,0,"""I get so yellow in the wintertime :/ #thesimpsons""",-,#thesimpsons,https://twitter.com/whitneynicholeE/status/6089151864,-,get yellow the wintertim #thesimpson
6131755630,jordanlesnussa,78463176,28-11-2009,09:06,0,0,"""1 #Heroes , 2 #TheSimpsons""",-,#Heroes #TheSimpsons,https://twitter.com/jordanlesnussa/status/6131755630,-,#hero #thesimpson
6120663367,OmarVasquez,21345179,28-11-2009,01:13,0,0,"""RT @Byriton : La casa de los Simpsons en la vida real http://twurl.nl/4v0d7p #TheSimpsons""",@Byriton,#TheSimpsons,https://twitter.com/OmarVasquez/status/6120663367,-,casa lo simpson vida real #thesimpson
6120038888,DarkMark241,19541768,28-11-2009,00:46,0,0,"""That's a smile"," not an upside down frown!!"" #thesimpsons""""""",-,#thesimpsons,https://twitter.com/DarkMark241/status/6120038888,that smile
6119846804,adriamRAWKS,38618437,28-11-2009,00:38,0,0,"""watching #thesimpsons on hulu to try to kill some time.... #glee is next""",-,#thesimpsons #glee,https://twitter.com/adriamRAWKS/status/6119846804,-,watch #thesimpson hulu tri kill some time #glee next
6175890405,WanjikuMwaurah,42386919,29-11-2009,23:53,0,0,"""#Thesimpsons #bigbangtheory #thepractice mmmhhh or some random movie #wellspentsunday""",-,#Thesimpsons #bigbangtheory #thepractice #wellspentsunday,https://twitter.com/WanjikuMwaurah/status/6175890405,-,#thesimpson #bigbangtheori #thepractic mmmhhh some random movi #wellspentsunday
6165657984,MrJellyMan,51671699,29-11-2009,14:15,0,0,"""weaseling out of things is important to learn, its what separates us from the animals...except the weasel. #thesimpsons""",-,#thesimpsons,https://twitter.com/MrJellyMan/status/6165657984,-,weasel out thing import learn it what separ from the anim except the weasel #thesimpson
6164577454,CarmenSpinoza,43385604,29-11-2009,13:01,0,0,"""xq mori de la risa cuando #MattGroening hizo un ep de #TheSimpsons tipo #CharlieBrown y fue G E N I A L""",-,#MattGroening #TheSimpsons #CharlieBrown,https://twitter.com/CarmenSpinoza/status/6164577454,-,mori risa cuando #mattgroen hizo #thesimpson tipo #charliebrown fue
6149892847,ShantiPLL,51020067,29-11-2009,01:54,0,0,"""Watch #TheSimpsons The Devil wears nada""!""""""",-,#TheSimpsons,https://twitter.com/ShantiPLL/status/6149892847,-,watch #thesimpson the devil wear nada
6149389748,HelenGynell,42569407,29-11-2009,01:32,0,0,"""Mmmmm Grilled Cheese on homemade bread with jalaPAINyos and #TheSimpsons Marge! We need more chocolate vanilla strawberry ice cream!"" #fb""""""",-,#TheSimpsons #fb,https://twitter.com/HelenGynell/status/6149389748,-,mmmmm grill chees homemad bread with jalapainyo and #thesimpson marg need more chocol vanilla strawberri ice cream #fb
6209012482,draggingalake,15577464,30-11-2009,23:59,0,0,"""is it sad that I can remember episode of the Simpsons from 20 years ago like I've seen them yesterday. #thesimpsons""",-,#thesimpsons,https://twitter.com/draggingalake/status/6209012482,-,sad that can rememb episod the simpson from year ago like seen them yesterday #thesimpson
6206912506,Cyril_ch,25114303,30-11-2009,22:39,0,0,"""Les Simpson interdits au moins de 12 ans en Suisse : http://bit.ly/4nvxCT Quid de Family Guy & American Dad ? #thesimpsons""",-,#thesimpsons,https://twitter.com/Cyril_ch/status/6206912506,-,le simpson interdit moin an suiss quid famili guy american dad #thesimpson
6206632709,riandinip,44885039,30-11-2009,22:29,0,0,"""Nonton Thesimpsons , keinget nntn Familyguy ama Southpark""",-,-,https://twitter.com/riandinip/status/6206632709,-,nonton thesimpson keinget nntn familyguy ama southpark
6206078459,LOLBlips,33604946,30-11-2009,22:08,0,0,"""Bart's Blackboard #thesimpsons http://bit.ly/5ZefqN""",-,#thesimpsons,https://twitter.com/LOLBlips/status/6206078459,-,bart blackboard #thesimpson
6202061851,VA_Don_1,84605608,30-11-2009,19:38,0,0,"""'HarryPotter' star set to mock 'Twilight NewMoon' on ' TheSimpsons ' - http://tinyurl.com/yab59f9 Twilight NewMoon news!""",-,-,https://twitter.com/VA_Don_1/status/6202061851,-,harrypott star set mock twilight newmoon thesimpson twilight newmoon news
6199584298,AtafAhmed,58238916,30-11-2009,17:41,0,0,"""is watching #DesperateHousewives followed by #TheSimpsons ... Can't beat days off work...""",-,#DesperateHousewives #TheSimpsons,https://twitter.com/AtafAhmed/status/6199584298,-,watch #desperatehousew follow #thesimpson can beat day off work
6192105043,espro_,17260414,30-11-2009,10:05,0,0,"""Пол шестого утра, а я сижу и смотрю свежих #TheSimpsons ... надо менять режим =\ http://twitpic.com/rju9r""",-,#TheSimpsons,https://twitter.com/espro_/status/6192105043,-,#thesimpson
6191765147,AmberAvines,49860067,30-11-2009,09:51,0,0,"""Just as I feared. Her Buddhism has led to witchcraft."" - Ned Flanders #thesimpsons""""""",-,#thesimpsons,https://twitter.com/AmberAvines/status/6191765147,-,just fear her buddhism ha led witchcraft ned flander #thesimpson
6191659512,johnborder,15281046,30-11-2009,09:46,0,0,"""This #TheSimpsons has been non-stop one liners! Superb episode!""",-,#TheSimpsons,https://twitter.com/johnborder/status/6191659512,-,thi #thesimpson ha been non stop one liner superb episod
6191620844,johnborder,15281046,30-11-2009,09:45,0,0,"""Wiccapedia #TheSimpsons""",-,#TheSimpsons,https://twitter.com/johnborder/status/6191620844,-,wiccapedia #thesimpson
6191330184,nathanadney,24102466,30-11-2009,09:34,0,0,"""Having dinner from El Patron, fish taco, pork enchilada, rice and beans while watching The Simpsons. #Chico #TheSimpsons #TV #Dinner #Nom""",-,#Chico #TheSimpsons #TV #Dinner #Nom,https://twitter.com/nathanadney/status/6191330184,-,have dinner from patron fish taco pork enchilada rice and bean while watch the simpson #chico #thesimpson #tv #dinner #nom
6191319984,johnborder,15281046,30-11-2009,09:34,0,0,"""#TheSimpsons Killed Bambi!!!!!""",-,#TheSimpsons,https://twitter.com/johnborder/status/6191319984,-,#thesimpson kill bambi
6191222015,BabyBoiEric,52289040,30-11-2009,09:30,0,0,"""Watching TheSimpsons . Eating Cereal . Lifes Good.""",-,-,https://twitter.com/BabyBoiEric/status/6191222015,-,watch thesimpson eat cereal life good
6187479549,ChrisSerico,20959555,30-11-2009,07:27,0,0,"""Donna Dixon #rejectedreindeer #thesimpsons""",-,#rejectedreindeer #thesimpsons,https://twitter.com/ChrisSerico/status/6187479549,-,donna dixon #rejectedreind #thesimpson
6187190754,sudheerkovalam,49608590,30-11-2009,07:16,0,0,"""Alcohol.. the root cause and solution to every problem in life : #thesimpsons #homer""",-,#thesimpsons #homer,https://twitter.com/sudheerkovalam/status/6187190754,-,alcohol the root caus and solut everi problem life #thesimpson #homer
6186775866,rickymorris83,17329707,30-11-2009,07:01,0,0,"""unlike #brettfavre , #thesimpsons do not magically become better well past their prime...""",-,#brettfavre #thesimpsons,https://twitter.com/rickymorris83/status/6186775866,-,unlik #brettfavr #thesimpson not magic becom better well past their prime
6186698786,nymonym,68829946,30-11-2009,06:58,0,0,"""There was just a #courtreporting joke on #thesimpsons ! Bart: I'm a big dummy with a stupid job. Could the court reporter read that back?""""""""",-,#courtreporting #thesimpsons,https://twitter.com/nymonym/status/6186698786,-,there wa just #courtreport joke #thesimpson bart big dummi with stupid job could the court report read that back
6186698484,Ikariniku,40790251,30-11-2009,06:58,0,0,"""Nailed it. #TheSimpsons""",-,#TheSimpsons,https://twitter.com/Ikariniku/status/6186698484,-,nail #thesimpson
6186596485,GCTilla,36595595,30-11-2009,06:54,0,0,"""I'm not a witch! My name isn't even really Gwendlyn NightShadow"," it's Stacey DeathSatan."" #TheSimpsons""""""",-,#TheSimpsons,https://twitter.com/GCTilla/status/6186596485,not witch name isn even realli gwendlyn nightshadow
6186595221,rickymorris83,17329707,30-11-2009,06:54,0,0,"""i remember when #thesimpsons used to be funny. Such a long time ago...""",-,#thesimpsons,https://twitter.com/rickymorris83/status/6186595221,-,rememb when #thesimpson use funni such long time ago
6186568987,Ikariniku,40790251,30-11-2009,06:53,0,0,"""Deathsatan is a pretty awesome name. #TheSimpsons""",-,#TheSimpsons,https://twitter.com/Ikariniku/status/6186568987,-,deathsatan pretti awesom name #thesimpson
6186560352,Ikariniku,40790251,30-11-2009,06:53,0,0,"""Prediction: the moonshine got into the water supply. #TheSimpsons""",-,#TheSimpsons,https://twitter.com/Ikariniku/status/6186560352,-,predict the moonshin got into the water suppli #thesimpson
6186557041,BrandonFord,15578366,30-11-2009,06:53,0,0,"""My real name isn't even Gwendolyn Nightshadow! It's Stacey. Stacey Deathsatan."" #thesimpsons""""""",-,#thesimpsons,https://twitter.com/BrandonFord/status/6186557041,-,real name isn even gwendolyn nightshadow stacey stacey deathsatan #thesimpson
6186475916,Ikariniku,40790251,30-11-2009,06:50,0,0,"""I though Lisa was already a wiccan. #TheSimpsons""",-,#TheSimpsons,https://twitter.com/Ikariniku/status/6186475916,-,though lisa wa alreadi wiccan #thesimpson
6186405107,imanimosley,6434092,30-11-2009,06:47,0,0,"""it's just as I thought. her buddhism has lead directly to witchcraft!"" hahaha what? #thesimpsons""""""",-,#thesimpsons,https://twitter.com/imanimosley/status/6186405107,-,just thought her buddhism ha lead directli witchcraft hahaha what #thesimpson
6186404783,corpus1,20600940,30-11-2009,06:47,0,0,"""Toss 'em a Judy Blume novel"" -Chief Wiggum #thesimpsons""""""",-,#thesimpsons,https://twitter.com/corpus1/status/6186404783,-,toss judi blume novel chief wiggum #thesimpson
6186385076,Darioparty64,31436716,30-11-2009,06:47,0,0,"""Does anyone still think @theSimpsons is funny?""",@theSimpsons,-,https://twitter.com/Darioparty64/status/6186385076,-,doe anyon still think funni
6186365513,LucasLascivious,17259094,30-11-2009,06:46,0,0,"""Just as I suspected: Buddhism has led directly to witchcraft. #thesimpsons""",-,#thesimpsons,https://twitter.com/LucasLascivious/status/6186365513,-,just suspect buddhism ha led directli witchcraft #thesimpson
6186335789,xDeanGirl6767x,53118748,30-11-2009,06:45,0,0,"""is Watching #TheSimpsons .""",-,#TheSimpsons,https://twitter.com/xDeanGirl6767x/status/6186335789,-,watch #thesimpson
6186263277,ktorios,20445134,30-11-2009,06:42,0,0,"""I used to play a drinking game with the Bop it. #thesimpsons""",-,#thesimpsons,https://twitter.com/ktorios/status/6186263277,-,use play drink game with the bop #thesimpson
6186260611,whataboutken,28508833,30-11-2009,06:42,0,0,"""About to sit back and watch #thesimpsons""",-,#thesimpsons,https://twitter.com/whataboutken/status/6186260611,-,about sit back and watch #thesimpson
6186235957,JO_Segarra,19329298,30-11-2009,06:41,0,0,"""Watching new episodes of #TheSimpsons #TheClevelandShow #FamilyGuy & #AmericanDad Gotta Luv @FOX5 for Animated Sunday's!!""",@FOX5,#TheSimpsons #TheClevelandShow #FamilyGuy #AmericanDad,https://twitter.com/JO_Segarra/status/6186235957,-,watch new episod #thesimpson #theclevelandshow #familyguy #americandad gotta luv for anim sunday
6186221259,MelvinStyles,47161351,30-11-2009,06:41,0,0,"""RT @YungToiToi: I love #thesimpsons !<~~> omg so do I ps. I have a secret #Crush on H0£R! Shhhhhhhhh he makes me laugh!""",@YungToiToi,#thesimpsons #Crush,https://twitter.com/MelvinStyles/status/6186221259,-,love #thesimpson omg have secret #crush shhhhhhhhh make laugh
6186134340,digallo,11417312,30-11-2009,06:37,0,0,"""one, two, backward 'E' ;) #thesimpsons""",-,#thesimpsons,https://twitter.com/digallo/status/6186134340,-,one two backward #thesimpson
6186083487,WillS42,15049560,30-11-2009,06:35,0,0,"""Finally! An episode focusing on Cleetus and Co.! #thesimpsons""",-,#thesimpsons,https://twitter.com/WillS42/status/6186083487,-,final episod focus cleetu and #thesimpson
6185356726,lorddjj,25024869,30-11-2009,06:08,0,0,"""Es impresionante como no me canso de los capítulos repetidos de #thesimpsons http://myloc.me/1MZ90""",-,#thesimpsons,https://twitter.com/lorddjj/status/6185356726,-,impresionant como canso lo cap tulo repetido #thesimpson
6185339997,bartdebruijn,22261085,30-11-2009,06:08,0,0,"""Na na na na na na na na Leader! Leader! #thesimpsons""",-,#thesimpsons,https://twitter.com/bartdebruijn/status/6185339997,-,leader leader #thesimpson
6184713816,Co_inne,12107822,30-11-2009,05:44,0,0,"""will go to sleep after #TheSimpsons""",-,#TheSimpsons,https://twitter.com/Co_inne/status/6184713816,-,will sleep after #thesimpson
6242070203,donnadudley,76575095,01-12-2009,23:33,0,0,"""aaaaaaaaaaah.. dan terjadi lagi - ada #thesimpsons di tv.. nonton dulu ah sebelum tidur... haha.. WOOTWOOT!! #iLOVEthesimpsons""",-,#thesimpsons #iLOVEthesimpsons,https://twitter.com/donnadudley/status/6242070203,-,aaaaaaaaaaah dan terjadi lagi ada #thesimpson nonton dulu sebelum tidur haha wootwoot #ilovethesimpson
6240830714,DeLoSupport,92358136,01-12-2009,22:46,0,0,"""@Selenalicious16 I love #TheSimpsons""",@Selenalicious16,#TheSimpsons,https://twitter.com/DeLoSupport/status/6240830714,-,selenalici love #thesimpson
6239862316,SaneMathe,29414239,01-12-2009,22:10,0,0,"""LOL #TheSimpsons""",-,#TheSimpsons,https://twitter.com/SaneMathe/status/6239862316,-,lol #thesimpson
6239309322,SnowAnt,17296767,01-12-2009,21:50,0,0,"""RT: @great_oberon : Heute keine #thesimpsons @prosieben geht auf Safari mit Herrn Mittermeier. :( |#EPICFAIL""",@great_oberon @prosieben,#thesimpsons #EPICFAIL,https://twitter.com/SnowAnt/status/6239309322,-,heut kein #thesimpson geht auf safari mit herrn mittermei #epicfail
6234360206,skywyblvrd,46094792,01-12-2009,18:40,0,0,"""Watching TheSimpsons now. :)""",-,-,https://twitter.com/skywyblvrd/status/6234360206,-,watch thesimpson now
6232817834,braskic,14866613,01-12-2009,17:23,0,0,"""No #thesimpsons on tonight. Back to my #ps3 slaughterfest!""",-,#thesimpsons #ps3,https://twitter.com/braskic/status/6232817834,-,#thesimpson tonight back #p slaughterfest
6232482234,braskic,14866613,01-12-2009,17:03,0,0,"""I think there is a new episode of #thesimpsons on tonight. Gonna flip over and check it out after this finishes.""",-,#thesimpsons,https://twitter.com/braskic/status/6232482234,-,think there new episod #thesimpson tonight gonna flip over and check out after thi finish
6229746482,TVsMatt,36247854,01-12-2009,14:02,0,0,"""Did you know that theres a direct correlation between the decline of Spirograph & rise in gang activity? Think about it"" - #TheSimpsons""""""",-,#TheSimpsons,https://twitter.com/TVsMatt/status/6229746482,-,did you know that there direct correl between the declin spirograph rise gang activ think about #thesimpson
6225452512,snoopdawnydawn,20290922,01-12-2009,10:08,0,0,"""Mmmm"," Mama Celeste!"" ""You toucha me and I cut you!"" #thesimpsons""""""",-,#thesimpsons,https://twitter.com/snoopdawnydawn/status/6225452512,mmmm
6225375587,CatherineSM,24536431,01-12-2009,10:05,0,0,"""Im sad that #TheSimpsons have switched to using #Familyguy gimmicks.""",-,#TheSimpsons #Familyguy,https://twitter.com/CatherineSM/status/6225375587,-,sad that #thesimpson have switch use #familyguy gimmick
6224625210,haroldvm89,34198103,01-12-2009,09:37,0,0,"""Viendo #TheSimpsons movie!!! Jajaja súper chever ahora!!!""",-,#TheSimpsons,https://twitter.com/haroldvm89/status/6224625210,-,viendo #thesimpson movi jajaja per chever ahora
6224145714,flashpunk,12499692,01-12-2009,09:19,0,0,"""Is it gas? Are you gassy? #thesimpsons""",-,#thesimpsons,https://twitter.com/flashpunk/status/6224145714,-,ga are you gassi #thesimpson
6221822127,BlackAngelP,67495358,01-12-2009,07:57,0,0,"""@Wytchcraft I was all over that episode! Shocked 2 see it... It was ok. #Wicca #TheSimpsons""",@Wytchcraft,#Wicca #TheSimpsons,https://twitter.com/BlackAngelP/status/6221822127,-,wytchcraft wa all over that episod shock see wa #wicca #thesimpson
6221762322,ronydj,18531332,01-12-2009,07:55,0,0,"""Viendo #TheSimpsons ! Hoy tengo como sueño! Hasta mañana si no vuelvo hoy!""",-,#TheSimpsons,https://twitter.com/ronydj/status/6221762322,-,viendo #thesimpson hoy tengo como sue hasta ana vuelvo hoy
6221092465,Brad_Tennant,14967030,01-12-2009,07:33,0,0,"""Lenny Leonard vs Carl Carlson - Who Would Win in a Brawl?! http://bit.ly/6jqT5S #thesimpsons #animation""",-,#thesimpsons #animation,https://twitter.com/Brad_Tennant/status/6221092465,-,lenni leonard carl carlson who would win brawl #thesimpson #anim
6221006985,EINS78,14301616,01-12-2009,07:30,0,0,"""… And she's teleconferencing the devil using that computer from hell. — I think it says 'Dell'."" #TheSimpsons #S21E07""""""",-,#TheSimpsons #S21E07,https://twitter.com/EINS78/status/6221006985,-,and she teleconferenc the devil use that comput from hell think say dell #thesimpson
6217136929,HelenGynell,42569407,01-12-2009,05:17,0,0,"""LMAO I do love #TheSimpsons Z-Z-Z-Z-Z-Z-Z""",-,#TheSimpsons,https://twitter.com/HelenGynell/status/6217136929,-,lmao love #thesimpson
6216025572,bqTim,93031355,01-12-2009,04:39,0,0,"""Make your own Bart Simpson schoolboard text http://bit.ly/5cJa4K #thesimpsons #bartsimpson""",-,#thesimpsons #bartsimpson,https://twitter.com/bqTim/status/6216025572,-,make your own bart simpson schoolboard text #thesimpson #bartsimpson
6214202714,Dr1Ku,33173816,01-12-2009,03:35,0,0,"""And she's communicating using that computer from Hell ! Oh no"," I think it says Dell"" :)))) #TheSimpsons""""""",-,#TheSimpsons,https://twitter.com/Dr1Ku/status/6214202714,and she commun use that comput from hell
6214194127,cahmaria88,87047689,01-12-2009,03:35,0,0,"""#thesimpsons é tão maraa *-* rs""",-,#thesimpsons,https://twitter.com/cahmaria88/status/6214194127,-,#thesimpson maraa
6211621181,jpragex,75592523,01-12-2009,01:39,0,0,"""ya a ver si consigo las 17 temporada de #thesimpsons y de #familyguy a ver si tengo la suerte""",-,#thesimpsons #familyguy,https://twitter.com/jpragex/status/6211621181,-,ver consigo la temporada #thesimpson #familyguy ver tengo suert
6211398489,seferm,19343938,01-12-2009,01:31,0,0,"""Top 10 Chalkboard Gags In #TheSimpsons http://bit.ly/4Cq2i4""",-,#TheSimpsons,https://twitter.com/seferm/status/6211398489,-,top chalkboard gag #thesimpson
6276431349,Camosocks,50498732,02-12-2009,23:41,0,0,"""Watching the #michaeljackson episode of #thesimpsons , its like my 2 favourite fings in one place!""",-,#michaeljackson #thesimpsons,https://twitter.com/Camosocks/status/6276431349,-,watch the #michaeljackson episod #thesimpson it like favourit fing one place
6276429581,WatsonTheScot,26383407,02-12-2009,23:41,0,0,"""MICHAEL JACKSON!! #TheSimpsons""",-,#TheSimpsons,https://twitter.com/WatsonTheScot/status/6276429581,-,michael jackson #thesimpson
6275249441,andyojones,15191857,02-12-2009,22:56,0,0,"""RT @Simpsonology #TheSimpsons book now on McFarland's page, can be pre-ordered! http://www.mcfarlandpub.com/book-2.php?id=978-0-7864-4490-8""",@Simpsonology,#TheSimpsons,https://twitter.com/andyojones/status/6275249441,-,#thesimpson book now mcfarland page can pre order
6275125926,Simpsonology,20261339,02-12-2009,22:51,0,0,"""Our book on #TheSimpsons is now on McFarland's page; it can be pre-ordered! http://www.mcfarlandpub.com/book-2.php?id=978-0-7864-4490-8""",-,#TheSimpsons,https://twitter.com/Simpsonology/status/6275125926,-,our book #thesimpson now mcfarland page can pre order
6272436537,jpragex,75592523,02-12-2009,21:11,0,0,"""#thesimpsons arent the same like 10 years ago!!!, i want the old ones =(, when i laugh about it, not the sht they are given to us in this""",-,#thesimpsons,https://twitter.com/jpragex/status/6272436537,-,#thesimpson arent the same like year ago want the old one when laugh about not the sht they are given thi
6271177616,jpragex,75592523,02-12-2009,20:25,0,0,"""viendo #thesimpsons #familyguy #theclevelandshow uuno por uno asta terminar la temporada xD""",-,#thesimpsons #familyguy #theclevelandshow,https://twitter.com/jpragex/status/6271177616,-,viendo #thesimpson #familyguy #theclevelandshow uuno por uno asta terminar temporada
6269281875,jpragex,75592523,02-12-2009,19:11,0,0,"""finally saw homer the whopper from #thesimpsons season 21 ep 1 , great episode!!!, long time no see a good ep of the simpsons!!""",-,#thesimpsons,https://twitter.com/jpragex/status/6269281875,-,final saw homer the whopper from #thesimpson season great episod long time see good the simpson
6265498499,_joesassine,21277608,02-12-2009,15:45,0,0,"""#thesimpsons Why did pirates bury their treasure? Why didn't they use it to buy things?""",-,#thesimpsons,https://twitter.com/_joesassine/status/6265498499,-,#thesimpson whi did pirat buri their treasur whi didn they use buy thing
6261687477,haroldvm89,34198103,02-12-2009,11:33,0,0,"""Sigo viendo #TheSimpsons ... Hilarious!!! Jajajajaja""",-,#TheSimpsons,https://twitter.com/haroldvm89/status/6261687477,-,sigo viendo #thesimpson hilari jajajajaja
6260997771,haroldvm89,34198103,02-12-2009,10:58,0,0,"""Ahora viendo algo de #TheSimpsons !!! Homer es lo máximo!!! Jujujujuju""",-,#TheSimpsons,https://twitter.com/haroldvm89/status/6260997771,-,ahora viendo algo #thesimpson homer ximo jujujujuju
6258409810,yuppitsmarucs,23135428,02-12-2009,09:10,0,0,"""RT @MFKNCHARMANDER : watching #thesimpsons :)""",@MFKNCHARMANDER,#thesimpsons,https://twitter.com/yuppitsmarucs/status/6258409810,-,watch #thesimpson
6257499211,mrsangrin,28353500,02-12-2009,08:38,0,0,"""#thesimpsons en #Fox muy weno el Cap no lo habia visto!""",-,#thesimpsons #Fox,https://twitter.com/mrsangrin/status/6257499211,-,#thesimpson #fox muy weno cap habia visto
6257467943,mrsangrin,28353500,02-12-2009,08:36,0,0,"""#SteveMobs #thesimpsons""",-,#SteveMobs #thesimpsons,https://twitter.com/mrsangrin/status/6257467943,-,#stevemob #thesimpson
